"[450, 250]","[[475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250]]","[150, 150]",Left
"[425, 250]","[[450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250]]","[150, 150]",Left
"[400, 250]","[[425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225]]","[150, 150]",Left
"[375, 250]","[[400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200]]","[150, 150]",Left
"[350, 250]","[[375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175]]","[150, 150]",Left
"[325, 250]","[[350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150]]","[150, 150]",Left
"[300, 250]","[[325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150]]","[150, 150]",Left
"[275, 250]","[[300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150]]","[150, 150]",Left
"[250, 250]","[[275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150]]","[150, 150]",Left
"[250, 225]","[[250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150]]","[150, 150]",Up
"[250, 200]","[[250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150]]","[150, 150]",Up
"[250, 175]","[[250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150]]","[150, 150]",Up
"[225, 175]","[[250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150]]","[150, 150]",Left
"[200, 175]","[[225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150], [450, 150]]","[150, 150]",Left
"[175, 175]","[[200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175], [475, 150]]","[150, 150]",Left
"[150, 175]","[[175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200], [475, 175]]","[150, 150]",Left
"[125, 175]","[[150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225], [475, 200]]","[150, 150]",Left
"[100, 175]","[[125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 225]]","[150, 150]",Left
"[75, 175]","[[100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250]]","[150, 150]",Left
"[75, 150]","[[75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250]]","[150, 150]",Up
"[100, 150]","[[75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250]]","[150, 150]",Right
"[125, 150]","[[100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250]]","[150, 150]",Right
"[150, 150]","[[125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250]]","[700, 250]",Right
"[175, 150]","[[150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250]]","[700, 250]",Right
"[200, 150]","[[175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250]]","[700, 250]",Right
"[225, 150]","[[200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250]]","[700, 250]",Right
"[250, 150]","[[225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250]]","[700, 250]",Right
"[275, 150]","[[250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250]]","[700, 250]",Right
"[300, 150]","[[275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225], [250, 250]]","[700, 250]",Right
"[325, 150]","[[300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200], [250, 225]]","[700, 250]",Right
"[350, 150]","[[325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [250, 200]]","[700, 250]",Right
"[375, 150]","[[350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175]]","[700, 250]",Right
"[400, 150]","[[375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175]]","[700, 250]",Right
"[425, 150]","[[400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175]]","[700, 250]",Right
"[450, 150]","[[425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175], [175, 175]]","[700, 250]",Right
"[475, 150]","[[450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175], [150, 175]]","[700, 250]",Right
"[500, 150]","[[475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175], [125, 175]]","[700, 250]",Right
"[525, 150]","[[500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175], [100, 175]]","[700, 250]",Right
"[550, 150]","[[525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150], [75, 175]]","[700, 250]",Right
"[575, 150]","[[550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150], [75, 150]]","[700, 250]",Right
"[600, 150]","[[575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150], [100, 150]]","[700, 250]",Right
"[625, 150]","[[600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150], [125, 150]]","[700, 250]",Right
"[650, 150]","[[625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150], [150, 150]]","[700, 250]",Right
"[675, 150]","[[650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150], [175, 150]]","[700, 250]",Right
"[700, 150]","[[675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150], [200, 150]]","[700, 250]",Right
"[700, 175]","[[700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [225, 150]]","[700, 250]",Down
"[700, 200]","[[700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150]]","[700, 250]",Down
"[700, 225]","[[700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150]]","[700, 250]",Down
"[700, 250]","[[700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150]]","[450, 550]",Down
"[700, 275]","[[700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150]]","[450, 550]",Down
"[700, 300]","[[700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150]]","[450, 550]",Down
"[675, 300]","[[700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150]]","[450, 550]",Left
"[650, 300]","[[675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150]]","[450, 550]",Left
"[625, 300]","[[650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150], [400, 150]]","[450, 550]",Left
"[625, 325]","[[625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150], [425, 150]]","[450, 550]",Down
"[625, 350]","[[625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150], [450, 150]]","[450, 550]",Down
"[625, 375]","[[625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150], [475, 150]]","[450, 550]",Down
"[650, 375]","[[625, 375], [625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150], [500, 150]]","[450, 550]",Right
"[675, 375]","[[650, 375], [625, 375], [625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150]]","[450, 550]",Right
"[700, 375]","[[675, 375], [650, 375], [625, 375], [625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150], [550, 150]]","[450, 550]",Right
"[700, 400]","[[700, 375], [675, 375], [650, 375], [625, 375], [625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150], [575, 150]]","[450, 550]",Down
"[700, 425]","[[700, 400], [700, 375], [675, 375], [650, 375], [625, 375], [625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150], [600, 150]]","[450, 550]",Down
"[700, 450]","[[700, 425], [700, 400], [700, 375], [675, 375], [650, 375], [625, 375], [625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150], [625, 150]]","[450, 550]",Down
"[700, 475]","[[700, 450], [700, 425], [700, 400], [700, 375], [675, 375], [650, 375], [625, 375], [625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150], [650, 150]]","[450, 550]",Down
"[700, 500]","[[700, 475], [700, 450], [700, 425], [700, 400], [700, 375], [675, 375], [650, 375], [625, 375], [625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [675, 150]]","[450, 550]",Down
"[700, 525]","[[700, 500], [700, 475], [700, 450], [700, 425], [700, 400], [700, 375], [675, 375], [650, 375], [625, 375], [625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150]]","[450, 550]",Down
"[675, 525]","[[700, 525], [700, 500], [700, 475], [700, 450], [700, 425], [700, 400], [700, 375], [675, 375], [650, 375], [625, 375], [625, 350], [625, 325], [625, 300], [650, 300], [675, 300], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175]]","[450, 550]",Left
