"[550, 175]","[[550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25]]","[525, 200]",Down
"[550, 200]","[[550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25]]","[525, 200]",Down
"[525, 200]","[[550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25]]","[750, 400]",Left
"[500, 200]","[[525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25]]","[750, 400]",Left
"[475, 200]","[[500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25]]","[750, 400]",Left
"[450, 200]","[[475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25]]","[750, 400]",Left
"[425, 200]","[[450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25]]","[750, 400]",Left
"[425, 225]","[[425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50]]","[750, 400]",Down
"[425, 250]","[[425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75]]","[750, 400]",Down
"[450, 250]","[[425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100]]","[750, 400]",Right
"[475, 250]","[[450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125]]","[750, 400]",Right
"[500, 250]","[[475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125], [450, 125]]","[750, 400]",Right
"[525, 250]","[[500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125], [475, 125]]","[750, 400]",Right
"[550, 250]","[[525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125], [500, 125]]","[750, 400]",Right
"[575, 250]","[[550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125], [525, 125]]","[750, 400]",Right
"[600, 250]","[[575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150], [550, 125]]","[750, 400]",Right
"[625, 250]","[[600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175], [550, 150]]","[750, 400]",Right
"[650, 250]","[[625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [550, 175]]","[750, 400]",Right
"[675, 250]","[[650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200]]","[750, 400]",Right
"[700, 250]","[[675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200]]","[750, 400]",Right
"[725, 250]","[[700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200], [500, 200]]","[750, 400]",Right
"[750, 250]","[[725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200], [475, 200]]","[750, 400]",Right
"[750, 275]","[[750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200], [450, 200]]","[750, 400]",Down
"[750, 300]","[[750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225], [425, 200]]","[750, 400]",Down
"[750, 325]","[[750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [425, 225]]","[750, 400]",Down
"[750, 350]","[[750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250]]","[750, 400]",Down
"[750, 375]","[[750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250]]","[750, 400]",Down
"[750, 400]","[[750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250]]","[325, 250]",Down
"[750, 425]","[[750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250]]","[325, 250]",Down
"[725, 425]","[[750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250]]","[325, 250]",Left
"[700, 425]","[[725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250]]","[325, 250]",Left
"[675, 425]","[[700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250]]","[325, 250]",Left
"[650, 425]","[[675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250]]","[325, 250]",Left
"[625, 425]","[[650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250], [600, 250]]","[325, 250]",Left
"[600, 425]","[[625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250], [625, 250]]","[325, 250]",Left
"[600, 400]","[[600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250], [650, 250]]","[325, 250]",Up
"[600, 375]","[[600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250], [675, 250]]","[325, 250]",Up
"[600, 350]","[[600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250], [700, 250]]","[325, 250]",Up
"[600, 325]","[[600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250], [725, 250]]","[325, 250]",Up
"[600, 300]","[[600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275], [750, 250]]","[325, 250]",Up
"[600, 275]","[[600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300], [750, 275]]","[325, 250]",Up
"[600, 250]","[[600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325], [750, 300]]","[325, 250]",Up
"[600, 225]","[[600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350], [750, 325]]","[325, 250]",Up
"[575, 225]","[[600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375], [750, 350]]","[325, 250]",Left
"[550, 225]","[[575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400], [750, 375]]","[325, 250]",Left
"[525, 225]","[[550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425], [750, 400]]","[325, 250]",Left
"[500, 225]","[[525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425], [750, 425]]","[325, 250]",Left
"[475, 225]","[[500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425], [725, 425]]","[325, 250]",Left
"[450, 225]","[[475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425], [700, 425]]","[325, 250]",Left
"[425, 225]","[[450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425], [675, 425]]","[325, 250]",Left
"[400, 225]","[[425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425], [650, 425]]","[325, 250]",Left
"[375, 225]","[[400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [625, 425]]","[325, 250]",Left
"[350, 225]","[[375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425]]","[325, 250]",Left
"[325, 225]","[[350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400]]","[325, 250]",Left
"[325, 250]","[[325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400]]","[475, 400]",Down
"[325, 275]","[[325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375]]","[475, 400]",Down
"[325, 300]","[[325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350]]","[475, 400]",Down
"[325, 325]","[[325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325]]","[475, 400]",Down
"[325, 350]","[[325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275], [600, 300]]","[475, 400]",Down
"[350, 350]","[[325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250], [600, 275]]","[475, 400]",Right
"[375, 350]","[[350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [600, 250]]","[475, 400]",Right
"[400, 350]","[[375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225]]","[475, 400]",Right
"[425, 350]","[[400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225]]","[475, 400]",Right
"[450, 350]","[[425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225]]","[475, 400]",Right
"[475, 350]","[[450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225]]","[475, 400]",Right
"[475, 375]","[[475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225]]","[475, 400]",Down
"[475, 400]","[[475, 375], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225]]","[675, 325]",Down
"[475, 425]","[[475, 400], [475, 375], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225]]","[675, 325]",Down
"[450, 425]","[[475, 425], [475, 400], [475, 375], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225]]","[675, 325]",Left
"[425, 425]","[[450, 425], [475, 425], [475, 400], [475, 375], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225]]","[675, 325]",Left
"[400, 425]","[[425, 425], [450, 425], [475, 425], [475, 400], [475, 375], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225], [400, 225]]","[675, 325]",Left
"[375, 425]","[[400, 425], [425, 425], [450, 425], [475, 425], [475, 400], [475, 375], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225], [375, 225]]","[675, 325]",Left
"[350, 425]","[[375, 425], [400, 425], [425, 425], [450, 425], [475, 425], [475, 400], [475, 375], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [350, 225]]","[675, 325]",Left
"[350, 450]","[[350, 425], [375, 425], [400, 425], [425, 425], [450, 425], [475, 425], [475, 400], [475, 375], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225]]","[675, 325]",Down
"[350, 475]","[[350, 450], [350, 425], [375, 425], [400, 425], [425, 425], [450, 425], [475, 425], [475, 400], [475, 375], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250]]","[675, 325]",Down
"[375, 475]","[[350, 475], [350, 450], [350, 425], [375, 425], [400, 425], [425, 425], [450, 425], [475, 425], [475, 400], [475, 375], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [325, 350], [325, 325], [325, 300], [325, 275]]","[675, 325]",Right
